Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,47.3525,82.215,5.4025,10.565,10.0125,9.3875,1.22,0.9575,33.465,1.9149999999999998,2.5575,,,1.2975,1.2149999999999999,23.634999999999998,11.524999999999999,2.0,225.16,0.0,0.0,85.755,905.8725000000001,
2023-01-01 01:00:00,44.8275,71.98,5.2125,10.56,9.8575,9.4225,1.2675,0.8875,35.2575,1.835,2.6025,,,1.3025,1.2625,23.5375,11.515,1.75,206.8725,0.0,0.0,85.48,905.465,
2023-01-01 02:00:00,42.055,70.685,5.255,10.7075,9.97,9.4275,1.1125,1.1375,29.0275,1.925,2.57,,,1.33,1.245,23.207500000000003,11.52,1.0,118.32,0.0,0.0,89.83250000000001,905.0675,
2023-01-01 03:00:00,44.065,90.94,8.0075,13.77,13.8375,9.255,1.0375,1.275,21.4,1.93,2.6475,,,1.3275000000000001,1.22,22.83,11.5025,1.5,130.42000000000002,0.0,0.0,94.885,904.7975,
2023-01-01 04:00:00,47.86,98.0425,8.969999999999999,14.7875,15.16,9.18,1.055,1.1,25.97,1.8825,2.5025,,,1.3050000000000002,1.2149999999999999,22.9475,11.5,1.0,226.2275,0.0,0.0,93.455,904.84,
2023-01-01 05:00:00,53.0975,73.37,8.185,14.0625,14.1325,9.2125,1.0350000000000001,0.94,34.335,1.915,2.645,,,1.3175000000000001,1.245,23.0075,11.5025,1.0,269.0825,0.0,0.0,92.6525,905.1675,
2023-01-01 06:00:00,44.02,81.9075,7.765,13.74,13.620000000000001,9.2025,0.9875,1.0725,29.3875,1.915,2.5175,,,1.3250000000000002,1.25,22.9325,11.525,1.0,223.055,0.0,0.0,92.6125,905.7275,
2023-01-01 07:00:00,40.552499999999995,66.8875,7.8375,13.855,13.7425,9.2225,1.0625,1.205,36.4,1.8575,2.54,,,1.335,1.23,23.072499999999998,12.807500000000001,1.25,271.3725,0.0,0.0,89.0925,906.4525,
2023-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
